[Script Info]
; Script generated by Aegisub 3.1.3
; http://www.aegisub.org/
Title: Default Aegisub file
ScriptType: v4.00+
WrapStyle: 0
ScaledBorderAndShadow: yes
PlayResX: 1280
PlayResY: 720
Scroll Position: 0
Active Line: 4
Video Zoom Percent: 1
Last Style Storage: Toaru no Railgun S
YCbCr Matrix: TV.601
Aegisub Video Zoom Percent: 0.250000
Aegisub Scroll Position: 441
Aegisub Active Line: 448
Audio URI: G:/[ BD Pending ]/Toaru Kagaku no Railgun S [BD][NC]/[VCB-S&Liuyun]Toaru Kagaku no Railgun II[1080p]/[VCB-S&Liuyun]Toaru Kagaku no Railgun II[23][Hi10p_1080p][BDRip][x264_flac].mkv
Video File: G:/[ BD Pending ]/Toaru Kagaku no Railgun S [BD][NC]/[VCB-S&Liuyun]Toaru Kagaku no Railgun II[1080p]/[VCB-S&Liuyun]Toaru Kagaku no Railgun II[23][Hi10p_1080p][BDRip][x264_flac].mkv
Aegisub Video Aspect Ratio: c1.777778
Aegisub Video Position: 127

[V4+ Styles]
Format: Name, Fontname, Fontsize, PrimaryColour, SecondaryColour, OutlineColour, BackColour, Bold, Italic, Underline, StrikeOut, ScaleX, ScaleY, Spacing, Angle, BorderStyle, Outline, Shadow, Alignment, MarginL, MarginR, MarginV, Encoding
Style: TR-Main,Adobe Arabic,50,&H00FFFFFF,&H000000FF,&H001D1D37,&HC00E0E2E,-1,0,0,0,100,100,0,0,1,3,1,2,100,100,20,1
Style: TR-Main-alt,Adobe Arabic,50,&H00FFFFFF,&H000000FF,&H00000000,&HC0000000,-1,0,0,0,100,100,0,0,1,3,1,2,100,100,20,1
Style: Top,Adobe Arabic,50,&H00FFFFFF,&H000000FF,&H00000000,&HC0000000,-1,0,0,0,100,100,0,0,1,3,1,8,100,100,20,1
Style: Sign-Railgun,Hacen Egypt,48,&H00FFFFFF,&H000000FF,&H00000000,&H00000000,0,0,0,0,100,100,0,0,1,0,0,5,10,10,10,1
Style: TR-Rights,adobe arabic,48,&H00FFFFFF,&H000000FF,&H00000000,&H00000000,0,0,0,0,100,100,0,0,1,0,0,5,10,10,10,1
Style: TR-Preview,Adobe Arabic,50,&H00FFFFFF,&H000000FF,&H00E6F6FF,&HC00E0E2E,-1,0,0,0,100,100,0,0,1,0.5,1,2,100,100,20,1
Style: Sign-Banri,Hacen Freehand,48,&H00FFFFFF,&H000000FF,&H00000000,&H00000000,0,0,0,0,100,100,0,0,1,0,0,5,10,10,10,1
Style: Sign-EpisodeTitle,FOT-Matisse Pro Toaru EB,48,&H00FFFFFF,&H000000FF,&H00000000,&H00000000,0,0,0,0,100,100,0,0,1,0,0,5,10,10,10,1
Style: Chit-chat,Adobe Arabic,40,&H00FFFFFF,&H000000FF,&H00000000,&HC0000000,-1,0,0,0,100,100,0,0,1,3,1,2,100,100,20,1

[Events]
Format: Layer, Start, End, Style, Name, MarginL, MarginR, MarginV, Effect, Text
Dialogue: 10,0:19:47.95,0:19:50.54,TR-Main,,0,0,0,,لذا سأبذل ما بوسعي لحفظه
Dialogue: 10,0:19:50.54,0:19:52.04,TR-Main,,0,0,0,,!ابذلنَ جهدكنَّ
Dialogue: 10,0:19:52.04,0:19:52.67,TR-Main,,0,0,0,,حسنٌ
Dialogue: 10,0:19:52.67,0:19:55.50,TR-Main,,0,0,0,,!حسنٌ، سوف نبذل قصارى جهدنا
Dialogue: 10,0:19:57.42,0:19:59.46,TR-Main,,0,0,0,,هذا مُنعش
Dialogue: 10,0:19:59.46,0:20:01.88,TR-Main,,0,0,0,,لقد انتهيتُ من هذا الأمر أيضًا
Dialogue: 10,0:20:02.43,0:20:06.10,TR-Main,,0,0,0,,والآن بإمكاننا الاطمئنان في حال قدوم مشرفة السكن
Dialogue: 10,0:20:06.10,0:20:09.27,TR-Main,,0,0,0,,ولكن هذا يعمل فقط على سريرٍ واحد
Dialogue: 10,0:20:09.77,0:20:12.02,TR-Main,,0,0,0,,وحجمه كبيرٌ للغاية
Dialogue: 10,0:20:12.02,0:20:14.31,TR-Main,,0,0,0,,حجمه مناسبٌ تمامًا
Dialogue: 0,0:20:14.31,0:20:15.40,TR-Main,,0,0,0,,لشخصين
Dialogue: 10,0:20:17.52,0:20:19.40,TR-Main,,0,0,0,,!ولكنَّه كان مناسبًا جدًّا
Dialogue: 10,0:20:19.40,0:20:19.94,TR-Main,,0,0,0,,يا إلهي
Dialogue: 10,0:20:20.49,0:20:21.86,TR-Main,,0,0,0,,هذا لا يهم
Dialogue: 10,0:20:21.86,0:20:22.99,TR-Main,,0,0,0,,إذا اكتشفت الحيلة
Dialogue: 10,0:20:22.99,0:20:25.12,TR-Main,,0,0,0,,فسوف نُعاقَب معًا
Dialogue: 10,0:20:25.74,0:20:26.91,TR-Main,,0,0,0,,والآن
Dialogue: 10,0:20:26.91,0:20:28.24,TR-Main,,0,0,0,,أوني ساما
Dialogue: 10,0:20:31.46,0:20:32.62,TR-Main,,0,0,0,,ما هذا؟
Dialogue: 10,0:20:32.62,0:20:34.50,TR-Main,,0,0,0,,إنَّها جالبةُ الحظ
Dialogue: 10,0:20:35.46,0:20:38.25,TR-Main,,0,0,0,,هذه الزهرة نادرةٌ جدًّا
Dialogue: 10,0:20:40.05,0:20:41.55,TR-Main,,0,0,0,,شكرًا لكِ
Dialogue: 10,0:20:41.55,0:20:42.67,TR-Main,,0,0,0,,بالمناسبة
Dialogue: 10,0:20:42.67,0:20:44.97,TR-Main,,0,0,0,,بمن اتصلتِ قبل قليل؟
Dialogue: 10,0:20:44.97,0:20:47.72,TR-Main,,0,0,0,,مجرَّد شخصٍ أعرفه
Dialogue: 10,0:20:48.22,0:20:50.39,TR-Main,,0,0,0,,تبقَّت عشرُ دقائق قبل بزوغ الفجر
Dialogue: 10,0:20:52.39,0:20:54.39,TR-Main,,0,0,0,,لقد كانت ليلةً طويلة
Dialogue: 10,0:20:55.02,0:20:59.15,TR-Main,,0,0,0,,.ولكن ضياء الفجر آتٍ ليمحو ظلام هذه الليلة الطويلة
Dialogue: 10,0:20:59.15,0:21:01.40,TR-Main,,0,0,0,,جميع الأجهزة تعمل بشكلٍ جيِّد
Dialogue: 10,0:21:01.40,0:21:03.36,TR-Main,,0,0,0,,كُلُّ ما علينا فعله هو ضغط الزر
Dialogue: 10,0:21:03.86,0:21:06.53,TR-Main,,0,0,0,,جاني موجودةٌ داخل الوعاء
Dialogue: 10,0:21:06.53,0:21:09.83,TR-Main,,0,0,0,,فهي تعلمُ مكانتها جيِّدًا
Dialogue: 10,0:21:10.66,0:21:14.46,TR-Main,,0,0,0,,سواء نجح هذا أم باء بالفشل
Dialogue: 10,0:21:15.12,0:21:17.33,TR-Main,,0,0,0,,فلن تُمحى خطيئاتي
Dialogue: 10,0:21:18.71,0:21:24.26,TR-Main,,0,0,0,,لكن بالرغم من ذلك، سأفعلُ ما بوسعي القيام به
Dialogue: 10,0:21:24.80,0:21:27.39,TR-Main,,0,0,0,,والآن لنقُم بالتصويت الأخير
Dialogue: 10,0:21:28.01,0:21:30.72,TR-Main,,0,0,0,,من يوافق على استكمال الخطَّة؟
Dialogue: 10,0:21:32.56,0:21:37.02,TR-Main,,0,0,0,,إذن لنبدأ هذه الحفلة الصامتة
Dialogue: 10,0:21:38.94,0:21:41.73,TR-Main,,0,0,0,,هذا الفستان يبدو رائعًا عليك
Dialogue: 10,0:21:42.53,0:21:44.49,TR-Main,,0,0,0,,أهذا ما أعطتكِ إيَّاه كونغو-سان؟
Dialogue: 10,0:21:44.49,0:21:45.24,TR-Main,,0,0,0,,أجل
Dialogue: 10,0:21:45.24,0:21:48.11,TR-Main,,0,0,0,,أنا أحبُّه تمامًا مثل الفستان الآخر
Dialogue: 10,0:21:48.11,0:21:49.57,TR-Main,,0,0,0,,الفستان الآخر؟
Dialogue: 10,0:21:49.57,0:21:51.79,TR-Main,,0,0,0,,شينوبو أعطتني إيَّاه
Dialogue: 10,0:21:53.87,0:21:54.75,TR-Main,,0,0,0,,حقًّا؟
Dialogue: 10,0:21:56.04,0:21:57.04,TR-Main,,0,0,0,,هيَّا بنا
Dialogue: 10,0:21:58.79,0:21:59.50,TR-Main,,0,0,0,,لقد حان الوقت
Dialogue: 10,0:22:25.82,0:22:27.24,TR-Main,,0,0,0,,{\an3}!ليستعدَّ الجميع
Dialogue: 0,0:22:25.99,0:22:27.24,Sign-Railgun,,0,0,0,,{\fs172\blur0.5\c&H191A18&\fscx121\fscy85\pos(641,335.2)}معرض أبحاث المدينة العلمية
Dialogue: 0,0:22:25.99,0:22:27.24,Sign-Railgun,,0,0,0,,{\fs120\blur0.5\c&H191A18&\fscx121\fscy95\pos(633,636.8)}الموقع الأوّل
Dialogue: 0,0:22:28.82,0:22:29.78,Sign-Railgun,,0,0,0,,{\fs172\blur0.5\c&H191A18&\fscx121\fscy85\pos(641,63.2)}معرض أبحاث المدينة العلمية
Dialogue: 0,0:22:28.82,0:22:29.78,Sign-Railgun,,0,0,0,,{\fs120\blur0.5\c&H191A18&\fscx121\fscy95\pos(641,384)}الموقع الثاني
Dialogue: 10,0:22:28.07,0:22:29.78,TR-Main,,0,0,0,,{\an3}...لن ندَعكُم
Dialogue: 10,0:22:30.99,0:22:32.41,TR-Main,,0,0,0,,{\an3}...تخطوا خطوة واحدة...
Dialogue: 10,0:22:32.41,0:22:33.83,TR-Main,,0,0,0,,{\an3}!عبر هذه البوابات...
Dialogue: 0,0:22:32.41,0:22:33.83,Sign-Railgun,,0,0,0,,{\fs172\blur0.5\c&H191A18&\3c&HC1B9B3&\bord1.6\pos(641,151.815)\fscx130\fscy71}معرض أبحاث المدينة العلمية
Dialogue: 0,0:22:32.41,0:22:33.83,Sign-Railgun,,0,0,0,,{\fs120\blur0.5\fscx90\c&H191A18&\3c&HC1B9B3&\bord1.6\pos(641,229.415)}الموقع الثالث
Dialogue: 1,0:22:32.41,0:22:33.83,Sign-Railgun,,0,0,0,,{\fs172\blur0.5\fscx75\c&H191A18&\pos(641,151.815)\fscx130\fscy71}معرض أبحاث المدينة العلمية
Dialogue: 1,0:22:32.41,0:22:33.83,Sign-Railgun,,0,0,0,,{\fs120\blur0.5\fscx90\c&H191A18&\pos(641,229.415)}الموقع الثالث
Dialogue: 10,0:22:33.83,0:22:36.20,TR-Main,,0,0,0,,...وإن حاولتم
Dialogue: 10,0:22:37.25,0:22:39.17,TR-Main,,0,0,0,,!فسنكون لكم بالمرصاد...
Dialogue: 10,0:22:38.29,0:22:39.17,TR-Main-alt,,0,0,0,,!بالمرصاد...
Dialogue: 0,0:22:38.29,0:22:40.00,Sign-Railgun,,0,0,0,,{\fs172\blur0.5\fscx121\fscy85\c&H191A18&\pos(641,88.093)}معرض أبحاث المدينة العلمية
Dialogue: 0,0:22:38.29,0:22:40.00,Sign-Railgun,,0,0,0,,{\fs120\blur0.5\fscx90\c&H191A18&\pos(643.692,412.308)}الموقع الرابع
Dialogue: 10,0:22:43.04,0:22:44.50,TR-Main,,0,0,0,,!هناك
Dialogue: 10,0:22:44.50,0:22:45.38,TR-Main,,0,0,0,,!أختي
Dialogue: 10,0:22:45.80,0:22:48.22,TR-Main,,0,0,0,,هيَّا، العقيها جيِّدًا
Dialogue: 10,0:22:49.84,0:22:51.47,TR-Main,,0,0,0,,هذه هي الأخيرة
Dialogue: 10,0:22:55.27,0:22:57.43,TR-Main,,0,0,0,,تمسَّكي جيِّدًا
Dialogue: 10,0:23:03.23,0:23:04.36,TR-Main,,0,0,0,,والآن
Dialogue: 10,0:23:04.73,0:23:05.94,TR-Main,,0,0,0,,!لنذهب
Dialogue: 0,0:23:29.92,0:23:31.22,TR-Preview,,0,0,0,,{\fs80\blur0.5\an6\c&HF7F8F4&\pos(982.4,478.4)}الحلقة\Nالقادمة
Dialogue: 0,0:23:31.22,0:23:39.93,TR-Preview,,0,0,0,,{\fs80\blur0.5\an6\c&HF7F8F4&\pos(982.4,478.4)}الحلقة\Nالقادمة
Dialogue: 0,0:23:31.22,0:23:39.93,TR-Preview,,0,0,0,,{\an5\blur0.5\fs96\bord1.5\b1\c&HBCCEFE&\3c&HBCCEFE&\1a&H02&\3a&H00&\fscx151\fscy95\pos(341.619,583.16)}الحفلة الأبدية
Dialogue: 1,0:23:31.22,0:23:39.93,TR-Preview,,0,0,0,,{\an5\c&H0E3ADB&\blur0.5\fs96\b1\fscx151\fscy95\pos(341.619,583.16)}الحفلة الأبدية
Dialogue: 10,0:23:30.80,0:23:32.30,TR-Main,,0,0,0,,سوف نحمي المدينة العلميَّة
Dialogue: 10,0:23:32.30,0:23:33.80,TR-Main,,0,0,0,,سوف ننقذ فيبري وجاني
Dialogue: 10,0:23:33.80,0:23:35.22,TR-Main,,0,0,0,,وننقذ نونوتابا-سان أيضًا
Dialogue: 10,0:23:35.22,0:23:36.89,TR-Main,,0,0,0,,!وبعدها سوف يعود الجميع مبتسمين
Dialogue: 10,0:23:36.89,0:23:38.14,TR-Main,,0,0,0,,...وهذا هو
Dialogue: 10,0:23:38.14,0:23:39.93,TR-Main,,0,0,0,,!هذا هو حُلمنا
Comment: 0,0:00:00.14,0:00:00.14,TR-Main,,0,0,0,,- Type Set -
Comment: 0,0:00:00.14,0:00:00.14,TR-Main,,0,0,0,,
Dialogue: 0,0:00:05.27,0:00:05.31,Sign-Railgun,,0,0,0,,{\pos(766.173,790.184)\frz13.438\fs96\blur0.5\fscx90\fscy120\fry-1\frx2.5\fax-0.32\c&H515157&}\Nالحفل التكريمي\N
Dialogue: 0,0:00:05.27,0:00:05.31,Sign-Railgun,,0,0,0,,{\pos(765.483,835.31)\frz12.772\fs96\blur0.5\fscx80\fry-1\frx2.5\fax-0.28\c&H515157&}        \Nلمعرض المدينة العلمية
Dialogue: 0,0:00:05.31,0:00:05.36,Sign-Railgun,,0,0,0,,{\pos(766.176,781.745)\frz13.44\fs96\blur0.5\fscx90\fscy120\fry-1\frx2.5\fax-0.32\c&H515157&}\Nالحفل التكريمي\N
Dialogue: 0,0:00:05.31,0:00:05.36,Sign-Railgun,,0,0,0,,{\pos(765.485,826.872)\frz12.773\fs96\blur0.5\fscx80\fry-1\frx2.5\fax-0.28\c&H515157&}        \Nلمعرض المدينة العلمية
Dialogue: 0,0:00:05.36,0:00:05.40,Sign-Railgun,,0,0,0,,{\pos(766.163,773.339)\frz13.439\fs96\blur0.5\fscx90\fscy120\fry-1\frx2.5\fax-0.32\c&H515157&}\Nالحفل التكريمي\N
Dialogue: 0,0:00:05.36,0:00:05.40,Sign-Railgun,,0,0,0,,{\pos(765.472,818.462)\frz12.773\fs96\blur0.5\fscx80\fry-1\frx2.5\fax-0.28\c&H515157&}        \Nلمعرض المدينة العلمية
Dialogue: 0,0:00:05.40,0:00:05.44,Sign-Railgun,,0,0,0,,{\pos(766.16,764.918)\frz13.438\fs96\blur0.5\fscx90\fscy120\fry-1\frx2.5\fax-0.32\c&H515157&}\Nالحفل التكريمي\N
Dialogue: 0,0:00:05.40,0:00:05.44,Sign-Railgun,,0,0,0,,{\pos(765.468,810.044)\frz12.772\fs96\blur0.5\fscx80\fry-1\frx2.5\fax-0.28\c&H515157&}        \Nلمعرض المدينة العلمية
Dialogue: 0,0:00:05.44,0:00:05.48,Sign-Railgun,,0,0,0,,{\pos(766.17,756.512)\frz13.441\fs96\blur0.5\fscx90\fscy120\fry-1\frx2.5\fax-0.32\c&H515157&}\Nالحفل التكريمي\N
Dialogue: 0,0:00:05.44,0:00:05.48,Sign-Railgun,,0,0,0,,{\pos(765.479,801.64)\frz12.775\fs96\blur0.5\fscx80\fry-1\frx2.5\fax-0.28\c&H515157&}        \Nلمعرض المدينة العلمية
Dialogue: 0,0:00:05.48,0:00:05.52,Sign-Railgun,,0,0,0,,{\pos(766.173,748.061)\frz13.445\fs96\blur0.5\fscx90\fscy120\fry-1\frx2.5\fax-0.32\c&H515157&}\Nالحفل التكريمي\N
Dialogue: 0,0:00:05.48,0:00:05.52,Sign-Railgun,,0,0,0,,{\pos(765.483,793.189)\frz12.779\fs96\blur0.5\fscx80\fry-1\frx2.5\fax-0.28\c&H515157&}        \Nلمعرض المدينة العلمية
Dialogue: 0,0:00:05.52,0:00:05.56,Sign-Railgun,,0,0,0,,{\pos(766.177,739.656)\frz13.443\fs96\blur0.5\fscx90\fscy120\fry-1\frx2.5\fax-0.32\c&H515157&}\Nالحفل التكريمي\N
Dialogue: 0,0:00:05.52,0:00:05.56,Sign-Railgun,,0,0,0,,{\pos(765.487,784.784)\frz12.778\fs96\blur0.5\fscx80\fry-1\frx2.5\fax-0.28\c&H515157&}        \Nلمعرض المدينة العلمية
Dialogue: 0,0:00:05.56,0:00:05.61,Sign-Railgun,,0,0,0,,{\pos(766.164,731.235)\frz13.444\fs96\blur0.5\fscx90\fscy120\fry-1\frx2.5\fax-0.32\c&H515157&}\Nالحفل التكريمي\N
Dialogue: 0,0:00:05.56,0:00:05.61,Sign-Railgun,,0,0,0,,{\pos(765.474,776.362)\frz12.778\fs96\blur0.5\fscx80\fry-1\frx2.5\fax-0.28\c&H515157&}        \Nلمعرض المدينة العلمية
Dialogue: 0,0:00:05.61,0:00:05.65,Sign-Railgun,,0,0,0,,{\pos(766.178,722.833)\frz13.444\fs96\blur0.5\fscx90\fscy120\fry-1\frx2.5\fax-0.32\c&H515157&}\Nالحفل التكريمي\N
Dialogue: 0,0:00:05.61,0:00:05.65,Sign-Railgun,,0,0,0,,{\pos(765.488,767.962)\frz12.779\fs96\blur0.5\fscx80\fry-1\frx2.5\fax-0.28\c&H515157&}        \Nلمعرض المدينة العلمية
Dialogue: 0,0:00:05.65,0:00:05.69,Sign-Railgun,,0,0,0,,{\pos(766.176,714.385)\frz13.446\fs96\blur0.5\fscx90\fscy120\fry-1\frx2.5\fax-0.32\c&H515157&}\Nالحفل التكريمي\N
Dialogue: 0,0:00:05.65,0:00:05.69,Sign-Railgun,,0,0,0,,{\pos(765.485,759.51)\frz12.781\fs96\blur0.5\fscx80\fry-1\frx2.5\fax-0.28\c&H515157&}        \Nلمعرض المدينة العلمية
Dialogue: 0,0:00:05.69,0:00:05.73,Sign-Railgun,,0,0,0,,{\pos(766.188,705.974)\frz13.447\fs96\blur0.5\fscx90\fscy120\fry-1\frx2.5\fax-0.32\c&H515157&}\Nالحفل التكريمي\N
Dialogue: 0,0:00:05.69,0:00:05.73,Sign-Railgun,,0,0,0,,{\pos(765.499,751.102)\frz12.781\fs96\blur0.5\fscx80\fry-1\frx2.5\fax-0.28\c&H515157&}        \Nلمعرض المدينة العلمية
Dialogue: 0,0:00:05.73,0:00:05.77,Sign-Railgun,,0,0,0,,{\pos(766.18,697.548)\frz13.443\fs96\blur0.5\fscx90\fscy120\fry-1\frx2.5\fax-0.32\c&H515157&}\Nالحفل التكريمي\N
Dialogue: 0,0:00:05.73,0:00:05.77,Sign-Railgun,,0,0,0,,{\pos(765.491,742.674)\frz12.778\fs96\blur0.5\fscx80\fry-1\frx2.5\fax-0.28\c&H515157&}        \Nلمعرض المدينة العلمية
Dialogue: 0,0:00:05.77,0:00:05.81,Sign-Railgun,,0,0,0,,{\pos(766.192,689.153)\frz13.445\fs96\blur0.5\fscx90\fscy120\fry-1\frx2.5\fax-0.32\c&H515157&}\Nالحفل التكريمي\N
Dialogue: 0,0:00:05.77,0:00:05.81,Sign-Railgun,,0,0,0,,{\pos(765.503,734.28)\frz12.78\fs96\blur0.5\fscx80\fry-1\frx2.5\fax-0.28\c&H515157&}        \Nلمعرض المدينة العلمية
Dialogue: 0,0:00:05.81,0:00:05.86,Sign-Railgun,,0,0,0,,{\pos(766.197,680.696)\frz13.448\fs96\blur0.5\fscx90\fscy120\fry-1\frx2.5\fax-0.32\c&H515157&}\Nالحفل التكريمي\N
Dialogue: 0,0:00:05.81,0:00:05.86,Sign-Railgun,,0,0,0,,{\pos(765.509,725.821)\frz12.783\fs96\blur0.5\fscx80\fry-1\frx2.5\fax-0.28\c&H515157&}        \Nلمعرض المدينة العلمية
Dialogue: 0,0:00:05.86,0:00:05.90,Sign-Railgun,,0,0,0,,{\pos(766.201,672.294)\frz13.442\fs96\blur0.5\fscx90\fscy120\fry-1\frx2.5\fax-0.32\c&H515157&}\Nالحفل التكريمي\N
Dialogue: 0,0:00:05.86,0:00:05.90,Sign-Railgun,,0,0,0,,{\pos(765.513,717.417)\frz12.777\fs96\blur0.5\fscx80\fry-1\frx2.5\fax-0.28\c&H515157&}        \Nلمعرض المدينة العلمية
Dialogue: 0,0:00:05.90,0:00:05.94,Sign-Railgun,,0,0,0,,{\pos(766.187,663.867)\frz13.441\fs96\blur0.5\fscx90\fscy120\fry-1\frx2.5\fax-0.32\c&H515157&}\Nالحفل التكريمي\N
Dialogue: 0,0:00:05.90,0:00:05.94,Sign-Railgun,,0,0,0,,{\pos(765.499,708.989)\frz12.775\fs96\blur0.5\fscx80\fry-1\frx2.5\fax-0.28\c&H515157&}        \Nلمعرض المدينة العلمية
Dialogue: 0,0:00:05.94,0:00:05.98,Sign-Railgun,,0,0,0,,{\pos(766.194,655.462)\frz13.444\fs96\blur0.5\fscx90\fscy120\fry-1\frx2.5\fax-0.32\c&H515157&}\Nالحفل التكريمي\N
Dialogue: 0,0:00:05.94,0:00:05.98,Sign-Railgun,,0,0,0,,{\pos(765.506,700.586)\frz12.779\fs96\blur0.5\fscx80\fry-1\frx2.5\fax-0.28\c&H515157&}        \Nلمعرض المدينة العلمية
Dialogue: 0,0:00:05.98,0:00:06.02,Sign-Railgun,,0,0,0,,{\pos(766.177,647.021)\frz13.445\fs96\blur0.5\fscx90\fscy120\fry-1\frx2.5\fax-0.32\c&H515157&}\Nالحفل التكريمي\N
Dialogue: 0,0:00:05.98,0:00:06.02,Sign-Railgun,,0,0,0,,{\pos(765.488,692.145)\frz12.78\fs96\blur0.5\fscx80\fry-1\frx2.5\fax-0.28\c&H515157&}        \Nلمعرض المدينة العلمية
Dialogue: 0,0:00:06.02,0:00:06.06,Sign-Railgun,,0,0,0,,{\pos(766.185,638.607)\frz13.445\fs96\blur0.5\fscx90\fscy120\fry-1\frx2.5\fax-0.32\c&H515157&}\Nالحفل التكريمي\N
Dialogue: 0,0:00:06.02,0:00:06.06,Sign-Railgun,,0,0,0,,{\pos(765.497,683.732)\frz12.78\fs96\blur0.5\fscx80\fry-1\frx2.5\fax-0.28\c&H515157&}        \Nلمعرض المدينة العلمية
Dialogue: 0,0:00:06.06,0:00:06.11,Sign-Railgun,,0,0,0,,{\pos(766.193,630.183)\frz13.445\fs96\blur0.5\fscx90\fscy120\fry-1\frx2.5\fax-0.32\c&H515157&}\Nالحفل التكريمي\N
Dialogue: 0,0:00:06.06,0:00:06.11,Sign-Railgun,,0,0,0,,{\pos(765.506,675.308)\frz12.78\fs96\blur0.5\fscx80\fry-1\frx2.5\fax-0.28\c&H515157&}        \Nلمعرض المدينة العلمية
Dialogue: 0,0:00:06.11,0:00:06.15,Sign-Railgun,,0,0,0,,{\pos(766.203,621.776)\frz13.446\fs96\blur0.5\fscx90\fscy120\fry-1\frx2.5\fax-0.32\c&H515157&}\Nالحفل التكريمي\N
Dialogue: 0,0:00:06.11,0:00:06.15,Sign-Railgun,,0,0,0,,{\pos(765.516,666.899)\frz12.781\fs96\blur0.5\fscx80\fry-1\frx2.5\fax-0.28\c&H515157&}        \Nلمعرض المدينة العلمية
Dialogue: 0,0:00:06.15,0:00:06.19,Sign-Railgun,,0,0,0,,{\pos(766.213,613.34)\frz13.446\fs96\blur0.5\fscx90\fscy120\fry-1\frx2.5\fax-0.32\c&H515157&}\Nالحفل التكريمي\N
Dialogue: 0,0:00:06.15,0:00:06.19,Sign-Railgun,,0,0,0,,{\pos(765.527,658.461)\frz12.782\fs96\blur0.5\fscx80\fry-1\frx2.5\fax-0.28\c&H515157&}        \Nلمعرض المدينة العلمية
Dialogue: 0,0:00:06.19,0:00:06.23,Sign-Railgun,,0,0,0,,{\pos(766.217,604.924)\frz13.451\fs96\blur0.5\fscx90\fscy120\fry-1\frx2.5\fax-0.32\c&H515157&}\Nالحفل التكريمي\N
Dialogue: 0,0:00:06.19,0:00:06.23,Sign-Railgun,,0,0,0,,{\pos(765.531,650.05)\frz12.787\fs96\blur0.5\fscx80\fry-1\frx2.5\fax-0.28\c&H515157&}        \Nلمعرض المدينة العلمية
Dialogue: 0,0:00:06.23,0:00:06.27,Sign-Railgun,,0,0,0,,{\pos(766.202,596.487)\frz13.449\fs96\blur0.5\fscx90\fscy120\fry-1\frx2.5\fax-0.32\c&H515157&}\Nالحفل التكريمي\N
Dialogue: 0,0:00:06.23,0:00:06.27,Sign-Railgun,,0,0,0,,{\pos(765.515,641.608)\frz12.785\fs96\blur0.5\fscx80\fry-1\frx2.5\fax-0.28\c&H515157&}        \Nلمعرض المدينة العلمية
Dialogue: 0,0:00:06.27,0:00:06.31,Sign-Railgun,,0,0,0,,{\pos(766.198,588.095)\frz13.446\fs96\blur0.5\fscx90\fscy120\fry-1\frx2.5\fax-0.32\c&H515157&}\Nالحفل التكريمي\N
Dialogue: 0,0:00:06.27,0:00:06.31,Sign-Railgun,,0,0,0,,{\pos(765.512,633.218)\frz12.781\fs96\blur0.5\fscx80\fry-1\frx2.5\fax-0.28\c&H515157&}        \Nلمعرض المدينة العلمية
Dialogue: 0,0:00:06.31,0:00:06.36,Sign-Railgun,,0,0,0,,{\pos(766.207,579.639)\frz13.448\fs96\blur0.5\fscx90\fscy120\fry-1\frx2.5\fax-0.32\c&H515157&}\Nالحفل التكريمي\N
Dialogue: 0,0:00:06.31,0:00:06.36,Sign-Railgun,,0,0,0,,{\pos(765.521,624.759)\frz12.784\fs96\blur0.5\fscx80\fry-1\frx2.5\fax-0.28\c&H515157&}        \Nلمعرض المدينة العلمية
Dialogue: 0,0:00:06.36,0:00:06.40,Sign-Railgun,,0,0,0,,{\pos(766.21,571.24)\frz13.445\fs96\blur0.5\fscx90\fscy120\fry-1\frx2.5\fax-0.32\c&H515157&}\Nالحفل التكريمي\N
Dialogue: 0,0:00:06.36,0:00:06.40,Sign-Railgun,,0,0,0,,{\pos(765.525,616.361)\frz12.781\fs96\blur0.5\fscx80\fry-1\frx2.5\fax-0.28\c&H515157&}        \Nلمعرض المدينة العلمية
Dialogue: 0,0:00:06.40,0:00:06.44,Sign-Railgun,,0,0,0,,{\pos(766.216,562.817)\frz13.447\fs96\blur0.5\fscx90\fscy120\fry-1\frx2.5\fax-0.32\c&H515157&}\Nالحفل التكريمي\N
Dialogue: 0,0:00:06.40,0:00:06.44,Sign-Railgun,,0,0,0,,{\pos(765.531,607.938)\frz12.783\fs96\blur0.5\fscx80\fry-1\frx2.5\fax-0.28\c&H515157&}        \Nلمعرض المدينة العلمية
Dialogue: 0,0:00:06.44,0:00:06.48,Sign-Railgun,,0,0,0,,{\pos(766.223,554.408)\frz13.447\fs96\blur0.5\fscx90\fscy120\fry-1\frx2.5\fax-0.32\c&H515157&}\Nالحفل التكريمي\N
Dialogue: 0,0:00:06.44,0:00:06.48,Sign-Railgun,,0,0,0,,{\pos(765.538,599.53)\frz12.783\fs96\blur0.5\fscx80\fry-1\frx2.5\fax-0.28\c&H515157&}        \Nلمعرض المدينة العلمية
Dialogue: 0,0:00:06.48,0:00:06.52,Sign-Railgun,,0,0,0,,{\pos(766.231,545.95)\frz13.45\fs96\blur0.5\fscx90\fscy120\fry-1\frx2.5\fax-0.32\c&H515157&}\Nالحفل التكريمي\N
Dialogue: 0,0:00:06.48,0:00:06.52,Sign-Railgun,,0,0,0,,{\pos(765.546,591.071)\frz12.786\fs96\blur0.5\fscx80\fry-1\frx2.5\fax-0.28\c&H515157&}        \Nلمعرض المدينة العلمية
